iter	Passed	Remaining
429	651	863
430	652	861
431	654	860
432	655	858
433	657	857
434	658	855
435	660	853
436	661	852
437	662	850
438	664	848
439	665	847
440	667	845
441	668	844
442	670	842
443	671	841
444	673	839
445	674	838
446	676	836
447	677	835
448	679	833
449	680	831
450	682	830
451	683	828
452	685	827
453	686	825
454	688	824
455	689	822
456	690	820
457	692	819
458	693	817
459	695	816
460	697	815
461	698	813
462	700	812
463	701	810
464	703	809
465	705	807
466	706	806
467	707	804
468	709	803
469	711	801
470	712	800
471	714	798
472	715	797
473	717	796
474	719	794
475	720	793
476	722	791
477	723	790
478	724	788
479	726	786
480	727	785
481	729	783
482	730	782
483	732	781
484	734	779
485	735	778
486	737	776
487	738	775
488	740	773
489	741	772
490	743	770
491	744	769
492	746	767
493	748	766
494	749	764
495	751	763
496	752	761
497	753	760
498	755	758
499	756	756
500	758	755
501	759	753
502	761	752
503	762	750
504	764	749
505	765	747
506	767	746
507	768	744
508	770	743
509	771	741
510	773	739
511	774	738
512	776	736
513	777	735
514	778	733
515	780	732
516	781	730
517	783	728
518	784	727
519	786	725
520	787	724
521	789	722
522	791	721
523	792	719
524	793	718
525	795	716
526	797	715
527	798	714
528	800	712
529	802	711
530	803	710
531	805	708
532	806	706
533	808	705
534	809	703
535	811	702
536	812	700
537	814	699
538	816	698
539	817	696
540	819	695
541	820	693
542	821	691
543	823	690
544	824	688
545	826	686
546	827	685
547	829	683
548	830	682
549	832	681
550	834	679
551	835	678
552	837	676
553	838	675
554	840	673
555	841	672
556	843	670
557	844	669
558	846	668
559	848	666
560	850	665
561	851	663
562	853	662
563	854	660
564	856	659
565	857	657
566	859	656
567	860	654
568	862	653
569	863	651
570	865	650
571	866	648
572	868	647
573	869	645
574	871	644
575	872	642
576	874	641
577	876	639
578	877	638
579	879	636
580	880	635
581	882	633
582	883	632
583	885	630
584	886	629
585	888	627
586	889	625
587	891	624
588	892	622
589	894	621
590	895	619
591	897	618
592	898	616
593	900	615
594	901	613
595	903	612
596	904	610
597	906	609
598	908	607
599	909	606
600	911	605
601	912	603
602	914	601
603	915	600
604	917	598
605	918	597
606	919	595
607	921	594
608	923	592
609	924	591
610	925	589
611	927	587
612	928	586
613	930	584
614	931	583
615	933	581
616	934	580
617	936	578
618	937	577
619	939	575
620	940	574
621	942	572
622	944	571
623	945	569
624	947	568
625	948	566
626	950	565
627	951	563
628	953	562
629	954	560
630	956	559
631	957	557
632	959	556
633	961	554
634	962	553
635	964	551
636	965	550
637	967	548
638	968	547
639	970	545
640	971	544
641	973	542
642	974	541
643	976	539
644	977	538
645	979	536
646	980	535
647	982	533
648	983	532
649	985	530
650	986	528
651	988	527
652	989	525
653	991	524
654	992	522
655	994	521
656	995	519
657	997	518
658	998	516
659	1000	515
660	1001	513
661	1003	512
662	1004	510
663	1006	509
664	1007	507
665	1009	506
666	1010	504
667	1012	503
668	1013	501
669	1015	499
670	1016	498
671	1017	496
672	1019	495
673	1021	493
674	1022	492
675	1024	490
676	1025	489
677	1027	487
678	1028	486
679	1029	484
680	1031	483
681	1032	481
682	1034	480
683	1036	478
684	1037	477
685	1039	475
686	1040	474
687	1042	472
688	1043	471
689	1045	469
690	1046	468
691	1048	466
692	1049	464
693	1051	463
694	1052	461
695	1054	460
696	1055	459
697	1057	457
698	1059	456
699	1060	454
700	1062	453
701	1063	451
702	1065	449
703	1066	448
704	1068	447
705	1069	445
706	1071	443
707	1072	442
708	1074	440
709	1075	439
710	1077	437
711	1078	436
712	1079	434
713	1081	433
714	1082	431
715	1084	430
716	1086	428
717	1088	427
718	1089	425
719	1091	424
720	1092	422
721	1093	421
722	1095	419
723	1096	418
724	1098	416
725	1099	415
726	1101	413
727	1103	412
728	1104	410
729	1106	409
730	1108	407
731	1109	406
732	1111	404
733	1112	403
734	1114	401
735	1116	400
736	1117	398
737	1119	397
738	1120	395
739	1122	394
740	1123	392
741	1124	391
742	1126	389
743	1127	388
744	1129	386
745	1130	385
746	1132	383
747	1134	382
748	1136	380
749	1138	379
750	1140	378
751	1142	376
752	1144	375
753	1146	373
754	1148	372
755	1149	371
756	1152	369
757	1154	368
758	1155	366
759	1156	365
760	1158	363
761	1159	362
762	1161	360
763	1162	359
764	1164	357
765	1165	356
766	1167	354
767	1168	353
768	1170	351
769	1171	349
770	1172	348
771	1174	346
772	1175	345
773	1177	343
774	1178	342
775	1180	340
776	1181	339
777	1183	337
778	1184	336
779	1186	334
780	1188	333
781	1189	331
782	1191	330
783	1192	328
784	1194	327
785	1195	325
786	1197	324
787	1198	322
788	1200	320
789	1201	319
790	1203	317
791	1204	316
792	1206	314
793	1207	313
794	1208	311
795	1210	310
796	1212	308
797	1213	307
798	1215	305
799	1216	304
800	1217	302
801	1219	301
802	1220	299
803	1222	297
804	1223	296
805	1225	294
806	1226	293
807	1228	291
808	1229	290
809	1231	288
810	1232	287
811	1234	285
812	1235	284
813	1237	282
814	1238	281
815	1240	279
816	1241	278
817	1243	276
818	1245	275
819	1246	273
820	1248	272
821	1249	270
822	1251	269
823	1252	267
824	1253	265
825	1255	264
826	1256	262
827	1258	261
828	1259	259
829	1261	258
830	1262	256
831	1264	255
832	1265	253
833	1267	252
834	1268	250
835	1269	249
836	1271	247
837	1272	246
838	1274	244
839	1275	243
840	1277	241
841	1278	239
842	1280	238
843	1281	236
844	1283	235
845	1284	233
846	1286	232
847	1287	230
848	1289	229
849	1290	227
850	1292	226
851	1293	224
852	1295	223
853	1297	221
854	1298	220
855	1299	218
856	1301	217
857	1302	215
858	1304	214
859	1305	212
860	1307	211
861	1308	209
862	1310	207
863	1311	206
864	1313	204
865	1314	203
866	1316	201
867	1317	200
868	1319	198
869	1320	197
870	1322	195
871	1323	194
872	1325	192
873	1326	191
874	1328	189
875	1329	188
876	1330	186
877	1332	185
878	1333	183
879	1335	182
880	1336	180
881	1338	179
882	1340	177
883	1342	176
884	1344	174
885	1346	173
886	1348	171
887	1350	170
888	1352	168
889	1353	167
890	1355	165
891	1357	164
892	1359	162
893	1361	161
894	1363	159
895	1365	158
896	1367	156
897	1368	155
898	1370	153
899	1372	152
900	1374	150
901	1375	149
902	1377	147
903	1378	146
904	1379	144
905	1381	143
906	1382	141
907	1384	140
908	1385	138
909	1387	137
910	1389	135
911	1390	134
912	1392	132
913	1393	131
914	1395	129
915	1396	128
916	1398	126
917	1399	125
918	1401	123
919	1402	121
920	1404	120
921	1406	118
922	1407	117
923	1409	115
924	1410	114
925	1412	112
926	1413	111
927	1415	109
928	1417	108
929	1419	106
930	1420	105
931	1422	103
932	1424	102
933	1425	100
934	1427	99
935	1429	97
936	1430	96
937	1432	94
938	1434	93
939	1435	91
940	1437	90
941	1439	88
942	1440	87
943	1442	85
944	1443	84
945	1445	82
946	1446	80
947	1447	79
948	1449	77
949	1450	76
950	1452	74
951	1454	73
952	1455	71
953	1457	70
954	1458	68
955	1460	67
956	1461	65
957	1463	64
958	1465	62
959	1466	61
960	1468	59
961	1469	58
962	1471	56
963	1472	54
964	1473	53
965	1475	51
966	1476	50
967	1479	48
968	1480	47
969	1482	45
970	1483	44
971	1484	42
972	1486	41
973	1488	39
974	1489	38
975	1491	36
976	1492	35
977	1494	33
978	1495	32
979	1497	30
980	1498	29
981	1500	27
982	1502	25
983	1503	24
984	1505	22
985	1506	21
986	1508	19
987	1510	18
988	1511	16
989	1513	15
990	1514	13
991	1516	12
992	1517	10
993	1519	9
994	1520	7
995	1522	6
996	1523	4
997	1525	3
998	1526	1
999	1528	0
